,Date,Time,Team,Opponent,venue,Att.,G,GA,S,S%,SV%,PIM,SA,SA%,Opponent SV%,Opponent PIM,Result
6384,2025-01-11,10:00 PM,New York Rangers,Vegas Golden Knights,Away,18144.0,2,1,26,7.7,0.967,6,30,3.3,0.923,2,0
6385,2021-10-25,7:00 PM,New York Rangers,Calgary Flames,Home,13590.0,1,5,29,3.4,0.865,6,37,13.5,0.966,6,1
6386,2025-01-05,3:00 PM,New York Rangers,Chicago Blackhawks,Away,18819.0,6,2,34,17.6,0.926,4,27,7.4,0.824,2,1
6387,2022-11-06,5:00 PM,New York Rangers,Detroit Red Wings,Home,18006.0,2,3,29,6.9,0.917,8,36,8.3,0.931,4,1
6388,2025-03-20,7:00 PM,New York Rangers,Toronto Maple Leafs,Home,17235.0,3,4,30,10.0,0.857,2,28,14.3,0.9,2,0
6389,2024-10-14,7:00 PM,New York Rangers,Detroit Red Wings,Home,17510.0,4,1,28,14.3,0.969,8,32,3.1,0.889,10,1
6390,2024-01-18,10:00 PM,New York Rangers,Vegas Golden Knights,Away,18149.0,1,5,30,3.3,0.84,6,26,19.2,0.967,6,0
6391,2021-11-18,7:00 PM,New York Rangers,Toronto Maple Leafs,Away,19029.0,1,2,28,3.6,0.933,4,30,6.7,0.964,4,0
6392,2022-11-03,7:30 PM,New York Rangers,Boston Bruins,Home,18006.0,2,5,20,10.0,0.889,16,37,13.5,0.9,24,1
6393,2024-12-22,12:30 PM,New York Rangers,Carolina Hurricanes,Home,18006.0,1,3,23,4.3,0.938,10,33,9.1,0.957,8,1
6394,2024-10-12,7:00 PM,New York Rangers,Utah Hockey Club,Home,18006.0,5,6,34,14.7,0.769,28,26,23.1,0.853,26,0
6395,2024-01-20,10:30 PM,New York Rangers,Los Angeles Kings,Away,18292.0,1,2,23,4.3,0.923,2,26,7.7,0.957,6,1
6396,2022-11-01,7:00 PM,New York Rangers,Philadelphia Flyers,Home,17206.0,1,0,36,2.8,1.0,10,19,0.0,0.972,10,0
6397,2023-11-22,7:00 PM,New York Rangers,Pittsburgh Penguins,Away,18250.0,1,0,36,2.8,1.0,10,32,0.0,0.972,6,0
6398,2025-01-04,12:00 PM,New York Rangers,Washington Capitals,Away,18573.0,4,7,33,12.1,0.778,8,28,25.0,0.879,8,0
6399,2025-03-18,7:00 PM,New York Rangers,Calgary Flames,Home,17591.0,1,2,13,7.7,0.943,8,35,5.7,0.923,4,1
6400,2021-11-24,7:30 PM,New York Rangers,New York Islanders,Away,17255.0,4,1,21,19.0,0.952,19,21,4.8,0.81,17,1
6401,2021-11-26,1:00 PM,New York Rangers,Boston Bruins,Away,17850.0,5,2,31,16.1,0.944,18,36,5.6,0.867,16,1
6402,2023-11-24,1:00 PM,New York Rangers,Philadelphia Flyers,Away,19032.0,3,1,19,15.8,0.973,34,37,2.7,0.842,16,0
6403,2024-01-21,8:30 PM,New York Rangers,Anaheim Ducks,Away,16197.0,5,2,33,15.2,0.889,6,18,11.1,0.875,8,1
6404,2021-11-13,7:00 PM,New York Rangers,Columbus Blue Jackets,Away,15539.0,5,3,41,12.2,0.912,8,36,8.3,0.878,4,1
6405,2022-11-08,7:00 PM,New York Rangers,New York Islanders,Home,18006.0,3,4,40,7.5,0.846,6,26,15.4,0.925,8,1
6406,2022-11-13,7:00 PM,New York Rangers,Arizona Coyotes,Home,18006.0,4,1,27,14.8,0.969,14,32,3.1,0.852,10,1
6407,2023-11-12,7:00 PM,New York Rangers,Columbus Blue Jackets,Home,18006.0,4,3,40,7.5,0.893,6,28,10.7,0.925,10,1
6408,2024-10-22,7:15 PM,New York Rangers,Montreal Canadiens,Away,21105.0,7,2,45,15.6,0.913,15,23,8.7,0.6,25,1
6409,2023-02-10,7:00 PM,New York Rangers,Seattle Kraken,Home,18006.0,6,3,28,21.4,0.897,10,29,10.3,0.815,6,0
6410,2022-12-02,7:00 PM,New York Rangers,Ottawa Senators,Home,18006.0,2,3,27,7.4,0.919,18,37,8.1,0.926,14,0
6411,2023-12-09,7:00 PM,New York Rangers,Washington Capitals,Away,18573.0,0,4,31,0.0,0.862,11,29,13.8,1.0,7,0
6412,2021-10-31,9:00 PM,New York Rangers,Seattle Kraken,Away,17151.0,3,1,18,16.7,0.969,8,32,3.1,0.882,4,0
6413,2025-02-25,7:30 PM,New York Rangers,New York Islanders,Away,17255.0,5,1,18,27.8,0.973,2,37,2.7,0.545,2,1
6414,2025-03-22,1:00 PM,New York Rangers,Vancouver Canucks,Home,18006.0,5,3,12,41.7,0.923,12,39,7.7,0.636,6,0
6415,2025-04-14,7:00 PM,New York Rangers,Florida Panthers,Away,19453.0,5,3,25,20.0,0.9,4,30,10.0,0.8,4,1
6416,2021-11-05,9:30 PM,New York Rangers,Edmonton Oilers,Away,17404.0,5,6,25,20.0,0.846,4,39,15.4,0.8,4,1
6417,2021-11-06,10:00 PM,New York Rangers,Calgary Flames,Away,15879.0,0,6,22,0.0,0.838,11,37,16.2,1.0,11,1
6418,2021-10-29,7:00 PM,New York Rangers,Columbus Blue Jackets,Home,14532.0,4,0,37,10.8,1.0,8,31,0.0,0.892,8,1
6419,2023-12-05,7:00 PM,New York Rangers,Ottawa Senators,Away,17362.0,2,6,35,5.7,0.857,11,36,16.7,0.943,13,0
6420,2023-12-02,4:30 PM,New York Rangers,Nashville Predators,Away,17341.0,4,3,25,16.0,0.925,8,40,7.5,0.84,4,1
6421,2024-10-09,7:30 PM,New York Rangers,Pittsburgh Penguins,Away,18190.0,6,0,40,15.0,1.0,8,31,0.0,0.85,6,0
6422,2021-11-02,10:00 PM,New York Rangers,Vancouver Canucks,Away,18257.0,2,3,25,8.0,0.917,12,36,8.3,0.92,10,0
6423,2025-03-05,7:30 PM,New York Rangers,Washington Capitals,Home,18006.0,2,3,17,11.8,0.885,18,26,11.5,0.882,18,0
6424,2022-02-15,7:00 PM,New York Rangers,Boston Bruins,Home,15403.0,2,1,34,2.9,0.969,6,32,3.1,0.971,6,1
6425,2023-01-23,7:00 PM,New York Rangers,Florida Panthers,Home,17121.0,6,2,26,23.1,0.943,4,35,5.7,0.8,2,1
6426,2022-04-07,7:00 PM,New York Rangers,Pittsburgh Penguins,Home,16694.0,3,0,24,12.5,1.0,8,30,0.0,0.913,6,0
6427,2024-03-19,7:00 PM,New York Rangers,Winnipeg Jets,Home,18006.0,2,4,41,4.9,0.885,6,27,14.8,0.951,4,0
6428,2024-03-28,9:00 PM,New York Rangers,Colorado Avalanche,Away,18130.0,3,2,25,8.0,0.95,4,40,5.0,0.92,6,1
6429,2025-03-02,7:00 PM,New York Rangers,Nashville Predators,Home,17336.0,4,0,34,11.8,1.0,11,34,0.0,0.882,27,1
6430,2022-03-10,8:00 PM,New York Rangers,St. Louis Blues,Away,18096.0,2,6,29,6.9,0.765,13,35,17.1,0.931,13,0
6431,2025-01-07,7:00 PM,New York Rangers,Dallas Stars,Home,17528.0,4,5,26,15.4,0.872,4,39,12.8,0.846,4,1
6432,2023-12-22,7:30 PM,New York Rangers,Edmonton Oilers,Home,18006.0,3,4,34,8.8,0.857,4,28,14.3,0.912,6,1
6433,2024-03-26,7:00 PM,New York Rangers,Philadelphia Flyers,Home,18006.0,6,5,27,22.2,0.881,6,42,11.9,0.778,2,0
6434,2025-01-09,7:00 PM,New York Rangers,New Jersey Devils,Home,18006.0,3,2,32,9.4,0.913,8,23,8.7,0.906,6,1
6435,2023-02-26,5:00 PM,New York Rangers,Los Angeles Kings,Home,18006.0,5,2,21,23.8,0.929,11,28,7.1,0.571,8,1
6436,2022-03-19,8:00 PM,New York Rangers,Tampa Bay Lightning,Away,19092.0,2,1,27,7.4,0.966,13,29,3.4,0.926,19,0
6437,2023-12-15,7:00 PM,New York Rangers,Anaheim Ducks,Home,18006.0,5,1,39,12.8,0.967,6,30,3.3,0.872,32,1
6438,2023-03-12,4:00 PM,New York Rangers,Pittsburgh Penguins,Away,18364.0,2,3,29,6.9,0.914,10,35,8.6,0.931,6,0
6439,2022-03-20,6:00 PM,New York Rangers,Carolina Hurricanes,Away,18680.0,2,0,18,11.1,1.0,6,44,0.0,0.941,4,1
6440,2023-04-13,7:00 PM,New York Rangers,Toronto Maple Leafs,Home,17623.0,2,3,24,8.3,0.857,2,21,14.3,0.917,4,0
6441,2025-03-11,8:00 PM,New York Rangers,Winnipeg Jets,Away,14278.0,1,2,22,4.5,0.917,10,24,8.3,0.955,8,0
6442,2024-12-30,7:00 PM,New York Rangers,Florida Panthers,Away,19556.0,3,5,35,8.6,0.84,10,26,19.2,0.914,12,1
6443,2023-03-04,1:00 PM,New York Rangers,Boston Bruins,Away,17850.0,2,4,26,7.7,0.833,11,24,16.7,0.923,11,1
6444,2022-02-20,5:00 PM,New York Rangers,Ottawa Senators,Away,5181.0,2,1,33,6.1,0.967,2,30,3.3,0.939,4,0
6445,2022-03-12,8:00 PM,New York Rangers,Dallas Stars,Away,18532.0,7,4,29,24.1,0.879,4,33,12.1,0.786,4,1
6446,2023-03-02,7:00 PM,New York Rangers,Ottawa Senators,Home,18006.0,3,5,32,9.4,0.879,6,34,14.7,0.906,21,0
6447,2025-02-23,3:30 PM,New York Rangers,Pittsburgh Penguins,Away,17186.0,5,3,16,31.3,0.925,6,40,7.5,0.733,2,0
6448,2023-03-23,7:00 PM,New York Rangers,Carolina Hurricanes,Away,18792.0,2,1,16,12.5,0.967,6,30,3.3,0.875,6,1
6449,2023-03-09,7:00 PM,New York Rangers,Montreal Canadiens,Away,21105.0,4,3,33,9.1,0.885,6,26,11.5,0.909,8,1
6450,2022-04-09,7:00 PM,New York Rangers,Ottawa Senators,Home,18006.0,5,1,33,15.2,0.955,2,22,4.5,0.848,2,0
6451,2024-11-09,7:00 PM,New York Rangers,Detroit Red Wings,Away,19515.0,4,0,24,16.7,1.0,4,37,0.0,0.87,4,1
6452,2022-02-26,3:00 PM,New York Rangers,Pittsburgh Penguins,Away,18413.0,0,1,27,0.0,0.962,10,26,3.8,1.0,10,0
6453,2022-04-19,7:00 PM,New York Rangers,Winnipeg Jets,Home,18006.0,3,0,34,8.8,1.0,2,31,0.0,0.939,4,0
6454,2021-12-08,7:00 PM,New York Rangers,Colorado Avalanche,Home,16714.0,3,7,30,10.0,0.821,17,39,17.9,0.897,27,1
6455,2021-12-17,7:00 PM,New York Rangers,Vegas Golden Knights,Home,17400.0,2,3,29,6.9,0.933,2,30,6.7,0.931,4,0
6456,2022-04-16,12:30 PM,New York Rangers,Detroit Red Wings,Home,18006.0,4,0,37,10.8,1.0,2,20,0.0,0.892,8,1
6457,2023-03-25,5:00 PM,New York Rangers,Florida Panthers,Away,18635.0,4,3,42,9.5,0.912,4,34,8.8,0.905,8,1
6458,2023-03-11,5:00 PM,New York Rangers,Buffalo Sabres,Away,19070.0,2,1,26,7.7,0.97,4,33,3.0,0.923,6,1
6459,2024-12-02,7:00 PM,New York Rangers,New Jersey Devils,Home,18006.0,1,5,39,2.6,0.821,10,28,17.9,0.974,10,1
6460,2023-12-23,7:30 PM,New York Rangers,Buffalo Sabres,Home,18006.0,4,3,33,12.1,0.9,7,30,10.0,0.879,33,1
6461,2025-02-28,7:00 PM,New York Rangers,Toronto Maple Leafs,Home,18006.0,2,3,35,5.7,0.813,8,16,18.8,0.943,6,0
6462,2024-03-17,1:00 PM,New York Rangers,New York Islanders,Home,18006.0,5,2,31,16.1,0.926,6,27,7.4,0.839,2,1
6463,2022-03-08,8:00 PM,New York Rangers,Minnesota Wild,Away,18356.0,2,5,25,8.0,0.821,2,28,17.9,0.92,0,1
6464,2025-03-03,7:00 PM,New York Rangers,New York Islanders,Home,17475.0,4,0,27,14.8,1.0,6,21,0.0,0.885,4,1
6465,2022-04-12,7:00 PM,New York Rangers,Carolina Hurricanes,Home,18006.0,2,4,30,6.7,0.875,4,25,16.0,0.933,8,1
6466,2024-02-09,8:30 PM,New York Rangers,Chicago Blackhawks,Away,19995.0,4,3,35,11.4,0.903,6,31,9.7,0.886,8,1
6467,2024-03-30,6:00 PM,New York Rangers,Arizona Coyotes,Away,4600.0,8,5,32,25.0,0.844,6,32,15.6,0.8,0,1
6468,2023-03-31,7:00 PM,New York Rangers,Buffalo Sabres,Away,18009.0,2,3,33,6.1,0.912,4,34,8.8,0.939,2,1
6469,2022-03-06,7:00 PM,New York Rangers,Winnipeg Jets,Away,12867.0,4,1,22,18.2,0.978,12,46,2.2,0.818,4,0
6470,2024-03-23,8:00 PM,New York Rangers,Florida Panthers,Home,18006.0,4,3,37,8.1,0.9,4,30,10.0,0.919,6,1
6471,2024-12-11,7:00 PM,New York Rangers,Buffalo Sabres,Away,15815.0,3,2,28,10.7,0.935,9,31,6.5,0.926,13,1
6472,2023-04-10,7:00 PM,New York Rangers,Buffalo Sabres,Home,18006.0,2,3,28,7.1,0.949,4,39,5.1,0.929,4,1
6473,2023-12-27,7:00 PM,New York Rangers,Washington Capitals,Home,18006.0,5,1,31,16.1,0.963,4,27,3.7,0.839,6,0
6474,2025-03-13,8:00 PM,New York Rangers,Minnesota Wild,Away,18976.0,3,2,31,9.7,0.929,8,28,7.1,0.903,6,1
6475,2022-03-22,7:00 PM,New York Rangers,New Jersey Devils,Away,16514.0,4,7,35,11.4,0.792,6,31,22.6,0.886,2,1
6476,2023-03-30,7:00 PM,New York Rangers,New Jersey Devils,Away,16669.0,1,2,25,4.0,0.935,4,31,6.5,0.96,4,1
6477,2021-12-12,7:00 PM,New York Rangers,Nashville Predators,Home,16177.0,0,1,32,0.0,0.958,2,24,4.2,1.0,4,1
6478,2022-01-31,7:30 PM,Ottawa Senators,Edmonton Oilers,Home,500.0,3,2,31,9.7,0.949,11,39,5.1,0.903,9,1
6479,2023-03-14,9:00 PM,Ottawa Senators,Edmonton Oilers,Away,18347.0,3,6,32,9.4,0.844,6,33,18.2,0.906,10,1
6480,2024-10-19,1:00 PM,Ottawa Senators,Tampa Bay Lightning,Home,16188.0,5,4,28,17.9,0.862,10,29,13.8,0.821,14,0
6481,2024-12-22,8:00 PM,Ottawa Senators,Edmonton Oilers,Away,18347.0,1,3,21,4.8,0.857,12,21,14.3,0.952,4,1
6482,2024-04-15,7:30 PM,Ottawa Senators,New York Rangers,Away,18006.0,0,4,25,0.0,0.882,6,34,11.8,1.0,4,1
6483,2021-11-27,7:00 PM,Ottawa Senators,Los Angeles Kings,Away,15406.0,2,4,32,6.3,0.917,14,37,10.8,0.938,16,1
6484,2022-01-27,7:00 PM,Ottawa Senators,Carolina Hurricanes,Home,,2,3,39,5.1,0.931,4,29,6.9,0.949,4,1
6485,2022-03-06,8:00 PM,Ottawa Senators,Vegas Golden Knights,Away,17909.0,1,2,40,2.5,0.952,4,42,4.8,0.975,4,0
6486,2023-02-20,1:00 PM,Ottawa Senators,Boston Bruins,Away,17850.0,1,3,31,3.2,0.906,10,32,9.4,0.968,8,1
6487,2023-02-11,12:30 PM,Ottawa Senators,Edmonton Oilers,Home,20041.0,3,6,29,10.3,0.838,15,40,15.0,0.897,13,1
6488,2023-11-16,2:00 PM,Ottawa Senators,Detroit Red Wings,Home,12487.0,5,4,34,14.7,0.902,6,41,9.8,0.853,12,1
6489,2022-04-10,7:30 PM,Ottawa Senators,Winnipeg Jets,Home,12207.0,3,4,34,8.8,0.84,8,25,16.0,0.912,8,0
6490,2024-01-20,3:00 PM,Ottawa Senators,Winnipeg Jets,Home,19388.0,1,2,35,2.9,0.931,13,29,6.9,0.971,13,0
6491,2023-11-24,7:30 PM,Ottawa Senators,New York Islanders,Home,17693.0,3,5,31,9.7,0.808,2,26,19.2,0.903,6,1
6492,2022-11-10,7:00 PM,Ottawa Senators,New Jersey Devils,Away,13806.0,3,4,28,10.7,0.902,6,41,9.8,0.857,8,1
6493,2023-12-09,7:00 PM,Ottawa Senators,Detroit Red Wings,Away,19515.0,5,1,37,13.5,0.968,17,31,3.2,0.84,28,1
6494,2022-03-29,8:00 PM,Ottawa Senators,Nashville Predators,Away,17176.0,1,4,37,2.7,0.903,4,32,12.5,0.973,12,1
6495,2022-10-27,7:00 PM,Ottawa Senators,Minnesota Wild,Home,13870.0,2,4,29,6.9,0.923,20,40,10.0,0.931,22,1
6496,2023-01-09,7:30 PM,Ottawa Senators,Nashville Predators,Home,13362.0,0,3,38,0.0,0.917,17,36,8.3,1.0,17,1
6497,2021-12-02,7:00 PM,Ottawa Senators,Carolina Hurricanes,Away,14915.0,3,2,20,15.0,0.959,8,49,4.1,0.85,6,1
6498,2025-02-01,7:00 PM,Ottawa Senators,Minnesota Wild,Home,18822.0,6,0,52,11.5,1.0,12,16,0.0,0.885,31,1
6499,2022-12-03,7:00 PM,Ottawa Senators,San Jose Sharks,Home,17101.0,5,2,39,12.8,0.946,15,37,5.4,0.872,17,0
6500,2024-01-21,1:00 PM,Ottawa Senators,Philadelphia Flyers,Away,18930.0,5,3,34,14.7,0.88,8,25,12.0,0.879,6,0
6501,2024-03-27,7:00 PM,Ottawa Senators,Buffalo Sabres,Away,14583.0,6,2,42,14.3,0.944,10,36,5.6,0.556,10,1
6502,2023-03-09,10:00 PM,Ottawa Senators,Seattle Kraken,Away,17151.0,5,4,31,16.1,0.879,4,33,12.1,0.839,10,0
6503,2022-12-22,7:00 PM,Ottawa Senators,Washington Capitals,Home,17231.0,2,3,25,8.0,0.925,6,40,7.5,0.92,12,0
6504,2025-01-07,7:00 PM,Ottawa Senators,Detroit Red Wings,Away,19515.0,2,3,33,6.1,0.909,6,33,9.1,1.0,4,1
6505,2021-11-02,8:00 PM,Ottawa Senators,Minnesota Wild,Away,15276.0,4,5,28,14.3,0.884,13,43,11.6,0.857,13,1
6506,2024-10-10,7:00 PM,Ottawa Senators,Florida Panthers,Home,19346.0,3,1,31,9.7,0.969,4,32,3.1,0.933,6,1
6507,2023-01-21,7:00 PM,Ottawa Senators,Winnipeg Jets,Home,19042.0,1,5,26,3.8,0.833,53,30,16.7,0.962,15,0
6508,2021-11-09,7:00 PM,Ottawa Senators,Boston Bruins,Away,17850.0,2,3,27,7.4,0.917,13,36,8.3,0.926,19,1
6509,2024-02-15,7:00 PM,Ottawa Senators,Anaheim Ducks,Home,16297.0,1,5,34,2.9,0.75,8,20,25.0,1.0,12,1
6510,2021-11-01,8:00 PM,Ottawa Senators,Chicago Blackhawks,Away,15946.0,1,5,30,3.3,0.839,6,31,16.1,0.967,8,1
6511,2023-01-07,7:00 PM,Ottawa Senators,Seattle Kraken,Home,19347.0,4,8,23,17.4,0.4,2,24,33.3,0.826,6,0
6512,2024-10-17,7:00 PM,Ottawa Senators,New Jersey Devils,Home,15192.0,1,3,31,3.2,0.914,4,35,8.6,0.968,6,1
6513,2025-02-08,7:00 PM,Ottawa Senators,Florida Panthers,Away,19660.0,1,5,27,3.7,0.915,10,48,10.4,0.963,6,1
6514,2025-03-20,7:00 PM,Ottawa Senators,Colorado Avalanche,Home,17856.0,1,5,16,6.3,0.692,10,33,15.2,0.938,6,1
6515,2024-12-11,7:30 PM,Ottawa Senators,Anaheim Ducks,Home,16893.0,5,1,34,14.7,0.969,15,32,3.1,0.853,25,1
6516,2023-03-12,9:00 PM,Ottawa Senators,Calgary Flames,Away,17031.0,1,5,31,3.2,0.872,6,39,12.8,0.968,8,1
6517,2022-12-31,7:00 PM,Ottawa Senators,Detroit Red Wings,Away,19515.0,2,4,23,8.7,0.84,8,25,16.0,0.913,8,1
6518,2022-11-05,7:00 PM,Ottawa Senators,Philadelphia Flyers,Home,16722.0,1,2,34,2.9,0.929,6,28,7.1,0.971,10,0
6519,2023-02-13,7:30 PM,Ottawa Senators,Calgary Flames,Home,15024.0,4,3,25,16.0,0.919,10,37,8.1,0.84,10,1
6520,2024-10-14,1:00 PM,Ottawa Senators,Los Angeles Kings,Home,16788.0,8,7,41,19.5,0.667,17,26,26.9,0.805,19,1
6521,2022-04-01,7:30 PM,Ottawa Senators,Detroit Red Wings,Away,17563.0,5,2,32,15.6,0.931,12,29,6.9,0.871,6,1
6522,2022-11-01,7:00 PM,Ottawa Senators,Tampa Bay Lightning,Away,19092.0,3,4,15,20.0,0.882,26,34,11.8,0.8,13,0
6523,2025-03-01,7:00 PM,Ottawa Senators,San Jose Sharks,Home,18602.0,5,3,32,15.6,0.919,10,37,8.1,0.871,10,0
6524,2022-01-29,12:30 PM,Ottawa Senators,Anaheim Ducks,Home,,1,2,45,2.2,0.9,14,20,10.0,0.978,16,1
6525,2023-12-31,6:00 PM,Ottawa Senators,Buffalo Sabres,Home,19421.0,5,1,31,16.1,0.978,20,46,2.2,0.867,16,1
6526,2025-03-03,6:30 PM,Ottawa Senators,Washington Capitals,Away,18573.0,4,5,37,10.8,0.902,13,41,9.8,0.892,19,0
6527,2022-11-03,7:00 PM,Ottawa Senators,Vegas Golden Knights,Home,16043.0,4,5,46,8.7,0.737,8,32,15.6,0.913,6,0
6528,2022-03-08,8:00 PM,Ottawa Senators,St. Louis Blues,Away,18096.0,4,1,28,14.3,0.957,2,23,4.3,0.889,4,0
6529,2022-12-12,7:30 PM,Ottawa Senators,Anaheim Ducks,Home,14204.0,3,0,38,7.9,1.0,8,32,0.0,0.921,10,1
6530,2021-11-04,7:00 PM,Ottawa Senators,Vegas Golden Knights,Home,13211.0,1,5,39,2.6,0.895,2,39,12.8,0.974,2,0
6531,2023-03-11,10:00 PM,Ottawa Senators,Vancouver Canucks,Away,18813.0,2,5,20,10.0,0.862,21,30,16.7,0.9,13,0
6532,2023-02-24,7:00 PM,Ottawa Senators,Carolina Hurricanes,Away,18788.0,0,4,32,0.0,0.897,4,30,13.3,1.0,10,1
6533,2024-12-19,9:00 PM,Ottawa Senators,Calgary Flames,Away,17271.0,3,2,29,10.3,0.938,9,32,6.3,0.897,11,1
6534,2021-11-06,2:00 PM,Ottawa Senators,Tampa Bay Lightning,Home,12417.0,3,5,27,11.1,0.875,4,33,15.2,0.889,8,0
6535,2021-11-22,8:30 PM,Ottawa Senators,Colorado Avalanche,Away,16706.0,5,7,21,23.8,0.846,10,40,17.5,0.75,8,1
6536,2023-03-18,7:00 PM,Ottawa Senators,Toronto Maple Leafs,Home,20092.0,4,5,52,7.7,0.862,4,29,13.8,0.923,6,0
6537,2024-11-12,7:00 PM,Ottawa Senators,Toronto Maple Leafs,Away,18648.0,3,0,41,7.3,1.0,10,27,0.0,0.927,8,0
6538,2024-01-18,7:00 PM,Ottawa Senators,Montreal Canadiens,Home,19286.0,6,2,37,16.2,0.913,15,23,8.7,0.861,11,1
6539,2024-11-25,7:30 PM,Ottawa Senators,Calgary Flames,Home,17196.0,4,3,30,13.3,0.889,6,27,11.1,0.867,20,1
6540,2024-04-16,7:00 PM,Ottawa Senators,Boston Bruins,Away,17850.0,3,1,20,15.0,0.971,6,35,2.9,0.895,6,1
6541,2022-04-14,7:00 PM,Ottawa Senators,Boston Bruins,Away,17850.0,3,2,32,9.4,0.952,10,42,4.8,1.0,12,1
6542,2022-11-08,7:00 PM,Ottawa Senators,Vancouver Canucks,Home,13351.0,4,6,41,9.8,0.815,13,28,21.4,0.902,17,0
6543,2024-12-01,8:00 PM,Ottawa Senators,Anaheim Ducks,Away,15144.0,3,4,31,9.7,0.912,10,34,8.8,0.903,12,1
6544,2023-11-18,11:00 AM,Ottawa Senators,Minnesota Wild,Home,13213.0,2,1,31,3.2,0.96,13,25,4.0,0.968,13,1
6545,2025-03-22,7:00 PM,Ottawa Senators,New Jersey Devils,Away,16514.0,3,2,19,15.8,0.926,6,27,7.4,0.842,6,1
6546,2022-10-29,4:00 PM,Ottawa Senators,Florida Panthers,Away,15577.0,3,5,26,11.5,0.93,16,58,8.6,0.885,12,1
6547,2023-12-01,7:00 PM,Ottawa Senators,Columbus Blue Jackets,Away,15552.0,2,4,43,4.7,0.826,4,23,17.4,0.953,10,1
6548,2021-11-26,4:00 PM,Ottawa Senators,Anaheim Ducks,Away,14687.0,0,4,34,0.0,0.879,16,33,12.1,1.0,18,1
6549,2023-03-27,7:00 PM,Ottawa Senators,Florida Panthers,Home,16047.0,5,2,27,18.5,0.941,8,34,5.9,0.846,8,1
6550,2021-11-24,10:30 PM,Ottawa Senators,San Jose Sharks,Away,10076.0,3,6,29,10.3,0.852,17,29,20.7,0.897,15,0
6551,2024-10-22,9:15 PM,Ottawa Senators,Utah Hockey Club,Away,11131.0,4,0,22,18.2,1.0,8,31,0.0,0.5,6,0
6552,2024-03-21,7:00 PM,Ottawa Senators,St. Louis Blues,Home,16040.0,2,5,39,5.1,0.846,4,27,18.5,0.949,6,0
6553,2022-12-29,7:00 PM,Ottawa Senators,Washington Capitals,Away,18573.0,4,3,45,8.9,0.87,4,23,13.0,0.911,4,0
6554,2023-10-21,1:00 PM,Ottawa Senators,Detroit Red Wings,Home,18834.0,2,5,37,5.4,0.783,21,23,21.7,0.946,23,1
6555,2022-12-20,8:00 PM,Ottawa Senators,Winnipeg Jets,Away,14277.0,1,5,36,2.8,0.792,2,24,20.8,0.972,4,0
6556,2024-03-09,7:00 PM,Ottawa Senators,San Jose Sharks,Away,17008.0,1,2,32,3.1,0.905,8,21,9.5,0.969,6,0
6557,2025-04-06,5:00 PM,Ottawa Senators,Columbus Blue Jackets,Home,15616.0,4,0,30,13.3,1.0,0,29,0.0,0.667,6,1
6558,2022-12-10,1:30 PM,Ottawa Senators,Nashville Predators,Away,17414.0,3,2,33,9.1,0.931,13,29,6.9,0.909,17,1
6559,2022-02-12,12:30 PM,Ottawa Senators,Boston Bruins,Home,500.0,0,2,30,0.0,0.946,6,37,5.4,1.0,6,1
6560,2023-11-04,7:00 PM,Ottawa Senators,Tampa Bay Lightning,Home,17387.0,4,6,28,14.3,0.857,11,38,15.8,0.857,13,0
6561,2024-11-02,7:00 PM,Ottawa Senators,Seattle Kraken,Home,17274.0,3,0,23,13.0,1.0,8,22,0.0,0.909,6,0
6562,2024-01-02,10:00 PM,Ottawa Senators,Vancouver Canucks,Away,18810.0,3,6,38,7.9,0.692,12,26,23.1,0.921,2,0
6563,2025-02-26,7:00 PM,Ottawa Senators,Winnipeg Jets,Home,17831.0,1,4,24,4.2,0.921,15,39,10.3,0.958,11,0
6564,2024-02-17,3:00 PM,Ottawa Senators,Chicago Blackhawks,Away,18888.0,2,3,42,4.8,0.864,2,22,13.6,0.952,4,1
6565,2024-03-06,10:00 PM,Ottawa Senators,Anaheim Ducks,Away,14000.0,1,2,30,3.3,0.875,10,16,12.5,0.967,8,1
6566,2022-02-20,5:00 PM,Ottawa Senators,New York Rangers,Home,5181.0,1,2,30,3.3,0.939,4,33,6.1,0.967,2,1
6567,2025-03-29,7:00 PM,Ottawa Senators,Columbus Blue Jackets,Home,17758.0,3,2,27,11.1,0.933,2,30,6.7,0.889,4,1
6568,2022-11-27,10:30 PM,Ottawa Senators,Los Angeles Kings,Away,15136.0,3,2,39,7.7,0.926,4,27,7.4,0.923,4,1
6569,2025-04-11,7:00 PM,Ottawa Senators,Montreal Canadiens,Home,18685.0,5,2,34,14.7,0.909,11,22,9.1,0.879,13,1
6570,2024-11-27,10:30 PM,Ottawa Senators,San Jose Sharks,Away,10778.0,4,3,11,36.4,0.923,4,39,7.7,0.636,4,0
6571,2025-01-26,5:00 PM,Ottawa Senators,Utah Hockey Club,Home,16897.0,3,1,27,11.1,0.971,6,35,2.9,0.889,6,0
6572,2025-01-23,7:00 PM,Ottawa Senators,Boston Bruins,Away,17850.0,0,2,29,0.0,0.96,14,26,7.7,1.0,18,1
6573,2024-12-13,7:00 PM,Ottawa Senators,Carolina Hurricanes,Away,18700.0,3,0,22,13.6,1.0,4,32,0.0,0.905,6,1
6574,2024-12-21,10:00 PM,Ottawa Senators,Vancouver Canucks,Away,18940.0,5,4,22,22.7,0.84,6,25,16.0,0.773,10,0
